"station_id","station_location","date","prcp","tmax","tmin","wind_degrees","wind_speed","wind_cardinal"
"USW00013740","Richmond Airport",1988-09-17,0.01,67,54,150,3.36,"S"
"USW00013740","Richmond Airport",1988-09-18,0,82,64,170,5.14,"S"
"USW00013740","Richmond Airport",1988-09-19,0,84,60,110,5.14,"E"
"USW00013740","Richmond Airport",1988-09-20,0,86,71,190,11.86,"S"
"USW00013740","Richmond Airport",1988-09-21,0,84,62,30,7.38,"N"
"USW00013740","Richmond Airport",1988-09-22,0,80,53,30,5.59,"N"
"USW00013740","Richmond Airport",1988-09-23,0,91,58,240,10.74,"W"
"USW00013740","Richmond Airport",1988-09-24,0.01,78,59,360,10.07,"N"
"USW00013740","Richmond Airport",1988-09-25,0.04,61,56,50,8.5,"E"
"USW00013740","Richmond Airport",1988-09-26,0,74,54,20,6.93,"N"
"USW00013740","Richmond Airport",1988-09-27,0,78,52,40,5.14,"N"
"USW00013740","Richmond Airport",1988-09-28,0,81,50,230,2.46,"W"
"USW00013740","Richmond Airport",1988-09-29,0,72,56,30,9.62,"N"
"USW00013740","Richmond Airport",1988-09-30,0,78,59,260,4.03,"W"
"USW00013740","Richmond Airport",1988-10-01,0,81,54,110,6.04,"E"
"USW00013740","Richmond Airport",1988-10-02,0.1,85,60,190,9.62,"S"
"USW00013740","Richmond Airport",1988-10-03,1,69,58,20,8.28,"N"
"USW00013740","Richmond Airport",1988-10-04,0.26,67,49,360,9.4,"N"
"USW00013740","Richmond Airport",1988-10-05,0,68,45,350,8.5,"N"
"USW00013740","Richmond Airport",1988-10-06,0,60,38,20,5.82,"N"
"USW00013740","Richmond Airport",1988-10-07,0,59,38,10,8.95,"N"
"USW00013740","Richmond Airport",1988-10-08,0,60,37,20,8.95,"N"
"USW00013740","Richmond Airport",1988-10-09,0,63,33,180,4.7,"S"
"USW00013740","Richmond Airport",1988-10-10,0,71,39,250,10.07,"W"
"USW00013740","Richmond Airport",1988-10-11,0,72,48,290,8.72,"W"
"USW00013740","Richmond Airport",1988-10-12,0,60,35,320,8.95,"N"
"USW00013740","Richmond Airport",1988-10-13,0,56,32,330,8.72,"N"
"USW00013740","Richmond Airport",1988-10-14,0,63,27,200,5.14,"S"
"USW00013740","Richmond Airport",1988-10-15,0,74,38,110,5.14,"E"
"USW00013740","Richmond Airport",1988-10-16,0,77,43,110,7.16,"E"
"USW00013740","Richmond Airport",1988-10-17,0,78,44,180,5.82,"S"
"USW00013740","Richmond Airport",1988-10-18,0,79,53,260,10.29,"W"
"USW00013740","Richmond Airport",1988-10-19,0.01,64,40,10,7.16,"N"
"USW00013740","Richmond Airport",1988-10-20,0,61,33,30,3.8,"N"
"USW00013740","Richmond Airport",1988-10-21,1.27,53,45,340,7.38,"N"
"USW00013740","Richmond Airport",1988-10-22,0,62,44,260,12.3,"W"
"USW00013740","Richmond Airport",1988-10-23,0,63,38,200,8.5,"S"
"USW00013740","Richmond Airport",1988-10-24,0,69,43,220,10.74,"S"
"USW00013740","Richmond Airport",1988-10-25,0,65,35,230,8.72,"W"
"USW00013740","Richmond Airport",1988-10-26,0,61,40,260,7.61,"W"
"USW00013740","Richmond Airport",1988-10-27,0,63,30,120,3.58,"E"
"USW00013740","Richmond Airport",1988-10-28,0,75,42,220,9.17,"S"
"USW00013740","Richmond Airport",1988-10-29,0,62,33,350,2.46,"N"
"USW00013740","Richmond Airport",1988-10-30,0,61,37,350,5.59,"N"
"USW00013740","Richmond Airport",1988-10-31,0.1,52,36,60,5.59,"E"
"USW00013740","Richmond Airport",1988-11-01,1.55,49,45,350,8.5,"N"
"USW00013740","Richmond Airport",1988-11-02,0,56,42,290,10.51,"W"
"USW00013740","Richmond Airport",1988-11-03,0,66,31,180,4.7,"S"
"USW00013740","Richmond Airport",1988-11-04,0,71,44,160,9.17,"S"
"USW00013740","Richmond Airport",1988-11-05,0.48,71,49,170,14.32,"S"
"USW00013740","Richmond Airport",1988-11-06,0,65,46,220,14.76,"S"
"USW00013740","Richmond Airport",1988-11-07,0,62,40,230,9.17,"W"
"USW00013740","Richmond Airport",1988-11-08,0,69,35,230,5.37,"W"
"USW00013740","Richmond Airport",1988-11-09,0,62,35,40,4.03,"N"
"USW00013740","Richmond Airport",1988-11-10,0.11,73,40,340,11.18,"N"
"USW00013740","Richmond Airport",1988-11-11,0,61,42,20,8.72,"N"
"USW00013740","Richmond Airport",1988-11-12,0,56,31,360,6.26,"N"
"USW00013740","Richmond Airport",1988-11-13,0.03,59,41,280,5.82,"W"
"USW00013740","Richmond Airport",1988-11-14,0,68,35,190,3.8,"S"
"USW00013740","Richmond Airport",1988-11-15,0,71,35,110,3.13,"E"
"USW00013740","Richmond Airport",1988-11-16,0,76,50,220,8.28,"S"
"USW00013740","Richmond Airport",1988-11-17,1.02,69,37,210,10.29,"S"
"USW00013740","Richmond Airport",1988-11-18,0,57,29,30,3.36,"N"
"USW00013740","Richmond Airport",1988-11-19,0.02,53,31,40,4.92,"N"
"USW00013740","Richmond Airport",1988-11-20,0.08,76,45,250,11.41,"W"
"USW00013740","Richmond Airport",1988-11-21,0,63,39,350,10.74,"N"
"USW00013740","Richmond Airport",1988-11-22,0,52,34,60,5.59,"E"
"USW00013740","Richmond Airport",1988-11-23,0,50,39,10,6.93,"N"
"USW00013740","Richmond Airport",1988-11-24,0,51,32,30,8.95,"N"
"USW00013740","Richmond Airport",1988-11-25,0,63,28,190,4.03,"S"
"USW00013740","Richmond Airport",1988-11-26,0,69,34,200,8.95,"S"
"USW00013740","Richmond Airport",1988-11-27,0.28,70,60,190,12.53,"S"
"USW00013740","Richmond Airport",1988-11-28,0.77,70,39,230,11.63,"W"
"USW00013740","Richmond Airport",1988-11-29,0,52,32,290,6.26,"W"
"USW00013740","Richmond Airport",1988-11-30,0,55,30,230,9.17,"W"
"USW00013740","Richmond Airport",1988-12-01,0,50,36,300,8.5,"W"
"USW00013740","Richmond Airport",1988-12-02,0,47,29,280,8.28,"W"
"USW00013740","Richmond Airport",1988-12-03,0,64,32,250,9.62,"W"
"USW00013740","Richmond Airport",1988-12-04,0,52,23,360,8.28,"N"
"USW00013740","Richmond Airport",1988-12-05,0,48,23,250,4.25,"W"
"USW00013740","Richmond Airport",1988-12-06,0,63,26,220,6.93,"S"
"USW00013740","Richmond Airport",1988-12-07,0,63,35,230,6.49,"W"
"USW00013740","Richmond Airport",1988-12-08,0,55,37,50,5.59,"E"
"USW00013740","Richmond Airport",1988-12-09,0.41,43,30,40,4.25,"N"
"USW00013740","Richmond Airport",1988-12-10,0,39,22,190,3.58,"S"
"USW00013740","Richmond Airport",1988-12-11,0,33,20,10,8.05,"N"
"USW00013740","Richmond Airport",1988-12-12,0,25,12,10,4.25,"N"
"USW00013740","Richmond Airport",1988-12-13,0,29,11,280,2.46,"W"
"USW00013740","Richmond Airport",1988-12-14,0,48,17,190,5.37,"S"
"USW00013740","Richmond Airport",1988-12-15,0,61,31,300,6.93,"W"
"USW00013740","Richmond Airport",1988-12-16,0,35,20,360,4.92,"N"
"USW00013740","Richmond Airport",1988-12-17,0,35,22,320,2.91,"N"
"USW00013740","Richmond Airport",1988-12-18,0,34,20,310,4.7,"W"
"USW00013740","Richmond Airport",1988-12-19,0,56,22,220,7.38,"S"
"USW00013740","Richmond Airport",1988-12-20,0,64,31,220,12.97,"S"
"USW00013740","Richmond Airport",1988-12-21,0.12,63,47,260,10.29,"W"
"USW00013740","Richmond Airport",1988-12-22,0,51,30,20,9.84,"N"
"USW00013740","Richmond Airport",1988-12-23,0,49,31,210,5.59,"S"
"USW00013740","Richmond Airport",1988-12-24,0.11,71,48,210,11.41,"S"
"USW00013740","Richmond Airport",1988-12-25,0,59,31,310,8.72,"W"
"USW00013740","Richmond Airport",1988-12-26,0,49,27,10,6.93,"N"
"USW00013740","Richmond Airport",1988-12-27,0,54,30,200,7.38,"S"
"USW00013740","Richmond Airport",1988-12-28,0.05,72,40,210,17.9,"S"
"USW00013740","Richmond Airport",1988-12-29,0,43,26,40,7.38,"N"
"USW00013740","Richmond Airport",1988-12-30,0.02,42,29,200,7.38,"S"
"USW00013740","Richmond Airport",1988-12-31,0.08,58,34,230,5.37,"W"
"USW00013740","Richmond Airport",1989-01-01,0.34,43,37,350,9.17,"N"
"USW00013740","Richmond Airport",1989-01-02,0,56,35,240,7.61,"W"
"USW00013740","Richmond Airport",1989-01-03,0.04,46,31,330,6.93,"N"
"USW00013740","Richmond Airport",1989-01-04,0,40,21,330,13.87,"N"
"USW00013740","Richmond Airport",1989-01-05,0,42,17,170,5.82,"S"
"USW00013740","Richmond Airport",1989-01-06,0.25,47,33,230,6.04,"W"
"USW00013740","Richmond Airport",1989-01-07,0,40,36,30,6.04,"N"
"USW00013740","Richmond Airport",1989-01-08,0.1,64,40,210,10.96,"S"
"USW00013740","Richmond Airport",1989-01-09,0.03,54,39,310,6.49,"W"
"USW00013740","Richmond Airport",1989-01-10,0.01,40,33,340,5.59,"N"
"USW00013740","Richmond Airport",1989-01-11,0,52,32,120,6.04,"E"
"USW00013740","Richmond Airport",1989-01-12,0.56,52,40,240,8.95,"W"
"USW00013740","Richmond Airport",1989-01-13,0.34,52,27,20,10.29,"N"
"USW00013740","Richmond Airport",1989-01-14,0.03,40,21,210,3.36,"S"
"USW00013740","Richmond Airport",1989-01-15,0.16,56,34,230,7.38,"W"
"USW00013740","Richmond Airport",1989-01-16,0,51,29,350,6.93,"N"
"USW00013740","Richmond Airport",1989-01-17,0,53,23,230,8.05,"W"
"USW00013740","Richmond Airport",1989-01-18,0,61,26,240,8.5,"W"
"USW00013740","Richmond Airport",1989-01-19,0,62,35,220,8.72,"S"
"USW00013740","Richmond Airport",1989-01-20,0,59,34,310,12.75,"W"
"USW00013740","Richmond Airport",1989-01-21,0,38,23,10,11.41,"N"
"USW00013740","Richmond Airport",1989-01-22,0,50,19,180,3.58,"S"
"USW00013740","Richmond Airport",1989-01-23,0,56,32,30,7.61,"N"
"USW00013740","Richmond Airport",1989-01-24,0,67,25,200,4.25,"S"
"USW00013740","Richmond Airport",1989-01-25,0,61,32,60,7.61,"E"
"USW00013740","Richmond Airport",1989-01-26,0,62,36,220,10.74,"S"
"USW00013740","Richmond Airport",1989-01-27,0,61,36,300,10.51,"W"
"USW00013740","Richmond Airport",1989-01-28,0,57,27,170,7.61,"S"
"USW00013740","Richmond Airport",1989-01-29,0,68,34,200,6.93,"S"
"USW00013740","Richmond Airport",1989-01-30,0.02,62,50,250,10.29,"W"
"USW00013740","Richmond Airport",1989-01-31,0,63,30,230,10.29,"W"
"USW00013740","Richmond Airport",1989-02-01,0,74,39,250,11.41,"W"
"USW00013740","Richmond Airport",1989-02-02,0,78,47,280,7.83,"W"
"USW00013740","Richmond Airport",1989-02-03,0.42,77,40,40,10.29,"N"
"USW00013740","Richmond Airport",1989-02-04,0,40,30,20,10.74,"N"
"USW00013740","Richmond Airport",1989-02-05,0.29,32,29,10,5.82,"N"
"USW00013740","Richmond Airport",1989-02-06,0.24,42,31,220,6.04,"S"
"USW00013740","Richmond Airport",1989-02-07,0.24,40,28,40,6.71,"N"
"USW00013740","Richmond Airport",1989-02-08,0,46,30,300,6.71,"W"
"USW00013740","Richmond Airport",1989-02-09,0,34,17,320,12.3,"N"
"USW00013740","Richmond Airport",1989-02-10,0,39,15,290,9.84,"W"
"USW00013740","Richmond Airport",1989-02-11,0,53,19,250,9.4,"W"
"USW00013740","Richmond Airport",1989-02-12,0,54,26,310,8.28,"W"
"USW00013740","Richmond Airport",1989-02-13,0.07,42,22,90,4.25,"E"
"USW00013740","Richmond Airport",1989-02-14,0,73,37,240,7.61,"W"
"USW00013740","Richmond Airport",1989-02-15,0,82,53,230,14.09,"W"
"USW00013740","Richmond Airport",1989-02-16,0.2,61,38,20,10.07,"N"
"USW00013740","Richmond Airport",1989-02-17,0,38,30,60,9.62,"E"
"USW00013740","Richmond Airport",1989-02-18,0.55,31,25,30,9.4,"N"
"USW00013740","Richmond Airport",1989-02-19,0,45,27,10,5.14,"N"
"USW00013740","Richmond Airport",1989-02-20,0.1,41,24,230,5.37,"W"
"USW00013740","Richmond Airport",1989-02-21,1.2,63,38,220,11.18,"S"
"USW00013740","Richmond Airport",1989-02-22,0.35,55,41,20,10.51,"N"
"USW00013740","Richmond Airport",1989-02-23,0.08,41,30,20,16.78,"N"
"USW00013740","Richmond Airport",1989-02-24,0.24,31,22,360,19.91,"N"
"USW00013740","Richmond Airport",1989-02-25,0,39,13,210,8.95,"S"
"USW00013740","Richmond Airport",1989-02-26,0,50,25,260,10.29,"W"
"USW00013740","Richmond Airport",1989-02-27,0.05,40,28,200,6.93,"S"
"USW00013740","Richmond Airport",1989-02-28,0.31,38,31,20,7.38,"N"
"USW00013740","Richmond Airport",1989-03-01,0,54,26,290,7.61,"W"
"USW00013740","Richmond Airport",1989-03-02,0,52,30,120,7.61,"E"
"USW00013740","Richmond Airport",1989-03-03,0.04,50,38,40,11.41,"N"
"USW00013740","Richmond Airport",1989-03-04,0.21,43,40,350,10.29,"N"
"USW00013740","Richmond Airport",1989-03-05,0.02,51,41,210,6.93,"S"
"USW00013740","Richmond Airport",1989-03-06,1.36,51,33,50,11.63,"E"
"USW00013740","Richmond Airport",1989-03-07,0.04,34,24,20,16.33,"N"
"USW00013740","Richmond Airport",1989-03-08,0.01,29,22,20,17.22,"N"
"USW00013740","Richmond Airport",1989-03-09,0.01,41,28,20,14.99,"N"
"USW00013740","Richmond Airport",1989-03-10,0,49,27,30,11.41,"N"
"USW00013740","Richmond Airport",1989-03-11,0,54,25,240,6.04,"W"
"USW00013740","Richmond Airport",1989-03-12,0,65,34,330,11.18,"N"
"USW00013740","Richmond Airport",1989-03-13,0.39,44,33,100,6.49,"E"
"USW00013740","Richmond Airport",1989-03-14,0,48,37,190,6.49,"S"
"USW00013740","Richmond Airport",1989-03-15,0.15,76,46,260,12.08,"W"
"USW00013740","Richmond Airport",1989-03-16,0.04,63,42,30,8.28,"N"
"USW00013740","Richmond Airport",1989-03-17,0,74,35,190,10.29,"S"
"USW00013740","Richmond Airport",1989-03-18,0.41,82,51,270,14.54,"W"
"USW00013740","Richmond Airport",1989-03-19,0,51,32,20,12.97,"N"
"USW00013740","Richmond Airport",1989-03-20,0.15,47,29,180,6.04,"S"
"USW00013740","Richmond Airport",1989-03-21,0.15,51,42,20,11.63,"N"
"USW00013740","Richmond Airport",1989-03-22,0,50,34,20,10.96,"N"
"USW00013740","Richmond Airport",1989-03-23,0.63,42,32,40,12.3,"N"
"USW00013740","Richmond Airport",1989-03-24,0.69,47,39,360,14.09,"N"
"USW00013740","Richmond Airport",1989-03-25,0,67,34,190,5.14,"S"
"USW00013740","Richmond Airport",1989-03-26,0,75,44,130,7.83,"E"
"USW00013740","Richmond Airport",1989-03-27,0,80,44,180,8.05,"S"
"USW00013740","Richmond Airport",1989-03-28,0,85,62,220,15.88,"S"
"USW00013740","Richmond Airport",1989-03-29,0,86,62,230,12.75,"W"
"USW00013740","Richmond Airport",1989-03-30,0.55,75,62,220,13.2,"S"
"USW00013740","Richmond Airport",1989-03-31,0.15,78,47,290,14.99,"W"
"USW00013740","Richmond Airport",1989-04-01,0,53,38,320,11.41,"N"
"USW00013740","Richmond Airport",1989-04-02,0,61,30,190,8.28,"S"
"USW00013740","Richmond Airport",1989-04-03,0.11,73,48,220,14.99,"S"
"USW00013740","Richmond Airport",1989-04-04,0,81,60,190,18.34,"S"
"USW00013740","Richmond Airport",1989-04-05,0.55,73,51,280,12.53,"W"
"USW00013740","Richmond Airport",1989-04-06,0.35,55,44,330,7.38,"N"
"USW00013740","Richmond Airport",1989-04-07,1.05,45,33,340,9.4,"N"
"USW00013740","Richmond Airport",1989-04-08,0.05,51,34,220,10.74,"S"
"USW00013740","Richmond Airport",1989-04-09,0,60,45,310,12.53,"W"
"USW00013740","Richmond Airport",1989-04-10,0,53,40,60,9.62,"E"
"USW00013740","Richmond Airport",1989-04-11,0,53,36,40,8.28,"N"
"USW00013740","Richmond Airport",1989-04-12,0,59,29,140,6.71,"S"
"USW00013740","Richmond Airport",1989-04-13,0,68,33,330,7.16,"N"
"USW00013740","Richmond Airport",1989-04-14,0,67,36,120,8.28,"E"
"USW00013740","Richmond Airport",1989-04-15,1.54,56,50,80,10.07,"E"
"USW00013740","Richmond Airport",1989-04-16,0,67,44,320,9.4,"N"
"USW00013740","Richmond Airport",1989-04-17,0,79,42,230,10.51,"W"
"USW00013740","Richmond Airport",1989-04-18,0,88,55,20,10.29,"N"
"USW00013740","Richmond Airport",1989-04-19,0,62,45,10,8.95,"N"
"USW00013740","Richmond Airport",1989-04-20,0,67,42,30,8.5,"N"
"USW00013740","Richmond Airport",1989-04-21,0,72,37,80,3.8,"E"
"USW00013740","Richmond Airport",1989-04-22,0,71,46,350,9.4,"N"
"USW00013740","Richmond Airport",1989-04-23,0,67,40,40,6.71,"N"
"USW00013740","Richmond Airport",1989-04-24,0,74,40,20,5.37,"N"
"USW00013740","Richmond Airport",1989-04-25,0.03,82,42,290,5.37,"W"
"USW00013740","Richmond Airport",1989-04-26,0.03,80,62,30,8.5,"N"
"USW00013740","Richmond Airport",1989-04-27,0.08,85,53,350,6.49,"N"
"USW00013740","Richmond Airport",1989-04-28,0.02,75,55,160,9.4,"S"
"USW00013740","Richmond Airport",1989-04-29,0.15,71,52,320,5.82,"N"
"USW00013740","Richmond Airport",1989-04-30,0.31,77,61,150,6.26,"S"
"USW00013740","Richmond Airport",1989-05-01,0.35,78,63,180,10.07,"S"
"USW00013740","Richmond Airport",1989-05-02,1.05,75,52,310,11.41,"W"
"USW00013740","Richmond Airport",1989-05-03,0,68,46,280,9.4,"W"
"USW00013740","Richmond Airport",1989-05-04,0,73,40,160,7.61,"S"
"USW00013740","Richmond Airport",1989-05-05,1.8,68,55,330,14.09,"N"
"USW00013740","Richmond Airport",1989-05-06,0.33,74,52,230,10.96,"W"
"USW00013740","Richmond Airport",1989-05-07,0,57,42,290,10.74,"W"
"USW00013740","Richmond Airport",1989-05-08,0,69,38,260,8.72,"W"
"USW00013740","Richmond Airport",1989-05-09,0.53,68,44,200,7.83,"S"
"USW00013740","Richmond Airport",1989-05-10,0.14,67,53,340,9.17,"N"
"USW00013740","Richmond Airport",1989-05-11,0,60,50,350,8.5,"N"
"USW00013740","Richmond Airport",1989-05-12,0,66,46,250,6.71,"W"
"USW00013740","Richmond Airport",1989-05-13,0,72,43,240,6.04,"W"
"USW00013740","Richmond Airport",1989-05-14,0,74,49,210,4.7,"S"
"USW00013740","Richmond Airport",1989-05-15,0.27,65,53,310,4.7,"W"
"USW00013740","Richmond Airport",1989-05-16,0.51,63,55,310,11.41,"W"
"USW00013740","Richmond Airport",1989-05-17,0.02,69,55,360,10.51,"N"
"USW00013740","Richmond Airport",1989-05-18,0,83,55,360,8.72,"N"
"USW00013740","Richmond Airport",1989-05-19,0,82,52,190,5.82,"S"
"USW00013740","Richmond Airport",1989-05-20,0.02,83,55,310,7.38,"W"
"USW00013740","Richmond Airport",1989-05-21,0,84,57,340,5.82,"N"
"USW00013740","Richmond Airport",1989-05-22,0,84,53,140,5.59,"S"
"USW00013740","Richmond Airport",1989-05-23,0,83,61,200,10.29,"S"
"USW00013740","Richmond Airport",1989-05-24,0,79,57,290,8.05,"W"
"USW00013740","Richmond Airport",1989-05-25,0,87,55,200,9.84,"S"
"USW00013740","Richmond Airport",1989-05-26,0,90,69,220,11.63,"S"
"USW00013740","Richmond Airport",1989-05-27,0,85,63,10,9.4,"N"
"USW00013740","Richmond Airport",1989-05-28,0,75,52,20,8.28,"N"
"USW00013740","Richmond Airport",1989-05-29,0,80,47,160,7.16,"S"
"USW00013740","Richmond Airport",1989-05-30,0,87,60,220,12.97,"S"
"USW00013740","Richmond Airport",1989-05-31,0,93,63,230,9.62,"W"
"USW00013740","Richmond Airport",1989-06-01,0,95,69,280,8.95,"W"
"USW00013740","Richmond Airport",1989-06-02,0.35,96,69,310,9.62,"W"
"USW00013740","Richmond Airport",1989-06-03,0,88,65,190,6.49,"S"
"USW00013740","Richmond Airport",1989-06-04,0,91,71,280,10.29,"W"
"USW00013740","Richmond Airport",1989-06-05,0.62,86,68,170,8.05,"S"
"USW00013740","Richmond Airport",1989-06-06,0.02,84,66,230,10.29,"W"
"USW00013740","Richmond Airport",1989-06-07,1.66,80,65,320,6.71,"N"
"USW00013740","Richmond Airport",1989-06-08,0,81,64,160,5.37,"S"
"USW00013740","Richmond Airport",1989-06-09,0.23,81,68,210,10.51,"S"
"USW00013740","Richmond Airport",1989-06-10,0,85,64,280,10.07,"W"
"USW00013740","Richmond Airport",1989-06-11,0,77,58,360,8.72,"N"
"USW00013740","Richmond Airport",1989-06-12,0.33,82,54,330,7.83,"N"
"USW00013740","Richmond Airport",1989-06-13,0.73,87,66,250,10.29,"W"
"USW00013740","Richmond Airport",1989-06-14,0.17,91,64,280,9.84,"W"
"USW00013740","Richmond Airport",1989-06-15,0.21,90,66,270,10.74,"W"
"USW00013740","Richmond Airport",1989-06-16,0.48,87,68,340,12.3,"N"
"USW00013740","Richmond Airport",1989-06-17,0.02,80,66,220,10.07,"S"
"USW00013740","Richmond Airport",1989-06-18,0,85,66,20,6.04,"N"
"USW00013740","Richmond Airport",1989-06-19,0,85,65,100,7.16,"E"
"USW00013740","Richmond Airport",1989-06-20,0.27,86,68,300,7.61,"W"
"USW00013740","Richmond Airport",1989-06-21,0.18,86,67,180,6.71,"S"
"USW00013740","Richmond Airport",1989-06-22,0,87,70,130,6.26,"E"
"USW00013740","Richmond Airport",1989-06-23,0.57,87,70,110,4.7,"E"
"USW00013740","Richmond Airport",1989-06-24,0,83,68,10,5.82,"N"
"USW00013740","Richmond Airport",1989-06-25,0,87,65,250,3.36,"W"
"USW00013740","Richmond Airport",1989-06-26,0.01,90,70,360,5.82,"N"
"USW00013740","Richmond Airport",1989-06-27,0,94,72,260,6.04,"W"
"USW00013740","Richmond Airport",1989-06-28,0,89,72,330,6.93,"N"
"USW00013740","Richmond Airport",1989-06-29,0,82,62,360,9.17,"N"
"USW00013740","Richmond Airport",1989-06-30,0,81,57,50,6.26,"E"
"USW00013740","Richmond Airport",1989-07-01,0,83,56,180,4.7,"S"
"USW00013740","Richmond Airport",1989-07-02,0,85,58,180,5.37,"S"
"USW00013740","Richmond Airport",1989-07-03,0,86,66,170,5.82,"S"
"USW00013740","Richmond Airport",1989-07-04,0.05,87,71,110,7.38,"E"
"USW00013740","Richmond Airport",1989-07-05,0.01,88,71,330,5.82,"N"
"USW00013740","Richmond Airport",1989-07-06,0.27,90,72,250,7.16,"W"
"USW00013740","Richmond Airport",1989-07-07,0.15,89,73,290,7.16,"W"
"USW00013740","Richmond Airport",1989-07-08,0,88,66,10,7.16,"N"
"USW00013740","Richmond Airport",1989-07-09,0,88,63,220,6.71,"S"
"USW00013740","Richmond Airport",1989-07-10,0,93,70,270,9.62,"W"
"USW00013740","Richmond Airport",1989-07-11,0,96,76,300,8.5,"W"
"USW00013740","Richmond Airport",1989-07-12,0,85,71,100,6.49,"E"
"USW00013740","Richmond Airport",1989-07-13,0.05,88,69,10,6.71,"N"
"USW00013740","Richmond Airport",1989-07-14,0.72,84,67,10,7.38,"N"
"USW00013740","Richmond Airport",1989-07-15,0.44,85,66,220,6.04,"S"
"USW00013740","Richmond Airport",1989-07-16,2.03,75,68,30,9.84,"N"
"USW00013740","Richmond Airport",1989-07-17,0,74,67,20,6.49,"N"
"USW00013740","Richmond Airport",1989-07-18,0,82,65,90,6.71,"E"
"USW00013740","Richmond Airport",1989-07-19,0.02,85,66,130,7.83,"E"
"USW00013740","Richmond Airport",1989-07-20,0,86,73,230,10.29,"W"
"USW00013740","Richmond Airport",1989-07-21,0,90,71,220,10.29,"S"
"USW00013740","Richmond Airport",1989-07-22,0,93,72,230,9.17,"W"
"USW00013740","Richmond Airport",1989-07-23,0,92,73,290,6.71,"W"
"USW00013740","Richmond Airport",1989-07-24,0,91,72,140,6.04,"S"
"USW00013740","Richmond Airport",1989-07-25,0,91,70,170,5.59,"S"
"USW00013740","Richmond Airport",1989-07-26,0.16,93,70,320,6.71,"N"
"USW00013740","Richmond Airport",1989-07-27,0,90,70,240,7.61,"W"
"USW00013740","Richmond Airport",1989-07-28,0,90,72,350,7.61,"N"
"USW00013740","Richmond Airport",1989-07-29,0,82,64,20,8.72,"N"
"USW00013740","Richmond Airport",1989-07-30,0.01,85,62,170,7.83,"S"
"USW00013740","Richmond Airport",1989-07-31,0.09,81,70,180,8.95,"S"
"USW00013740","Richmond Airport",1989-08-01,0,84,69,30,6.49,"N"
"USW00013740","Richmond Airport",1989-08-02,1.49,84,65,350,4.92,"N"
"USW00013740","Richmond Airport",1989-08-03,0,89,64,250,7.61,"W"
"USW00013740","Richmond Airport",1989-08-04,0,94,70,250,8.72,"W"
"USW00013740","Richmond Airport",1989-08-05,0,93,75,280,6.93,"W"
